player,position,age,starts,time_min,time_90s,goals,assists,goals_assists,nonpen_goals,pk,pk_attempt,yellow,red,xG,npxG,xAG,npxG_xAG,PrgC,PrgP,PrgR,goalsper90,assistsper90,gaper90,g_pkper90,ga_pkper90,xG_per90,xAGper90,xGxAG_per90,npxGper90,npxG_xAGper90,team
Jacob Murphy,"FW,DF",29,10,926,10.3,2,4,6,2,0,0,1,0,1.3,1.3,3.2,4.5,27,44,78,0.19,0.39,0.58,0.19,0.58,0.12,0.31,0.43,0.12,0.43,Newcastle-United
Callum Wilson,FW,32,8,913,10.1,8,1,9,6,2,2,2,0,7.9,6.3,0.5,6.8,11,7,67,0.79,0.1,0.89,0.59,0.69,0.77,0.05,0.82,0.62,0.67,Newcastle-United
Elliot Anderson,"MF,FW",21,8,831,9.2,0,1,1,0,0,0,1,0,1.4,1.4,1,2.4,30,48,56,0,0.11,0.11,0,0.11,0.15,0.11,0.26,0.15,0.26,Newcastle-United
Squad Total,,28,374,3060,34,72,47,119,64,8,8,67,1,64.9,58.6,43,101.5,642,1381,1372,2.12,1.38,3.5,1.88,3.26,1.91,1.26,3.17,1.72,2.99,Newcastle-United
Opponent Total,,27,374,3060,34,54,42,96,50,4,5,84,3,56.4,52.4,42.3,94.7,615,1213,1198,1.59,1.24,2.82,1.47,2.71,1.66,1.24,2.9,1.54,2.78,Newcastle-United
Vladimír Coufal,DF,31,33,2862,31.8,0,7,7,0,0,0,7,1,0.3,0.3,3.2,3.5,62,111,118,0,0.22,0.22,0,0.22,0.01,0.1,0.11,0.01,0.11,West-Ham-United
Emerson Palmieri,DF,29,32,2894,32.2,1,2,3,1,0,0,8,0,1.1,1.1,2.3,3.4,54,115,114,0.03,0.06,0.09,0.03,0.09,0.03,0.07,0.11,0.03,0.11,West-Ham-United
Jarrod Bowen,FW,27,32,2839,31.5,16,6,22,16,0,0,2,0,9.9,9.9,4.9,14.8,83,49,176,0.51,0.19,0.7,0.51,0.7,0.31,0.16,0.47,0.31,0.47,West-Ham-United
James Ward-Prowse,MF,29,32,2776,30.8,6,7,13,4,2,2,4,0,5.8,4.2,7.7,11.9,18,133,60,0.19,0.23,0.42,0.13,0.36,0.19,0.25,0.44,0.14,0.39,West-Ham-United
Tomáš Souček,MF,29,31,2600,28.9,6,2,8,6,0,0,7,0,6.5,6.5,1.5,8,7,77,36,0.21,0.07,0.28,0.21,0.28,0.22,0.05,0.28,0.22,0.28,West-Ham-United
Kurt Zouma,DF,29,29,2568,28.5,3,0,3,3,0,0,3,0,1.8,1.8,0.2,2,7,50,1,0.11,0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,West-Ham-United
Lucas Paquetá,"FW,MF",26,28,2379,26.4,4,6,10,2,2,2,9,0,5.3,3.7,4.9,8.7,32,170,109,0.15,0.23,0.38,0.08,0.3,0.2,0.19,0.39,0.14,0.33,West-Ham-United
Edson Álvarez,MF,26,27,2312,25.7,1,1,2,1,0,0,10,0,1.3,1.3,0.6,1.9,20,89,26,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,West-Ham-United
Kudus Mohammed,"FW,MF",23,24,2214,24.6,7,5,12,7,0,0,6,0,4.1,4.1,3,7.1,100,75,193,0.28,0.2,0.49,0.28,0.49,0.17,0.12,0.29,0.17,0.29,West-Ham-United
Nayef Aguerd,DF,28,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,0.05,0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,West-Ham-United
Michail Antonio,FW,34,18,1472,16.4,6,2,8,6,0,0,6,0,5.5,5.5,0.9,6.3,45,21,96,0.37,0.12,0.49,0.37,0.49,0.33,0.05,0.39,0.33,0.39,West-Ham-United
Konstantinos Mavropanos,DF,26,15,1410,15.7,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,10,38,2,0.06,0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,West-Ham-United
Squad Total,,29.1,385,3150,35,54,39,93,50,4,5,77,3,47.9,44,32.1,76.1,514,1129,1114,1.54,1.11,2.66,1.43,2.54,1.37,0.92,2.29,1.26,2.17,West-Ham-United
Opponent Total,,26.9,385,3150,35,61,43,104,53,8,10,67,2,64.8,56.9,45.5,102.4,875,1886,1876,1.74,1.23,2.97,1.51,2.74,1.85,1.3,3.15,1.63,2.93,West-Ham-United
Conor Gallagher,MF,24,32,2691,29.9,4,6,10,4,0,0,8,1,3.1,3.1,4.8,7.9,56,152,113,0.13,0.2,0.33,0.13,0.33,0.1,0.16,0.26,0.1,0.26,Chelsea
Axel Disasi,DF,26,29,2571,28.6,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0,0.07,0.07,0.07,0.09,0.01,0.09,0.09,0.09,Chelsea
Moisés Caicedo,MF,22,28,2443,27.1,0,1,1,0,0,0,10,0,0.4,0.4,1.5,1.9,19,141,22,0,0.04,0.04,0,0.04,0.01,0.06,0.07,0.01,0.07,Chelsea
Nicolas Jackson,FW,22,26,2351,26.1,10,4,14,10,0,0,9,0,14.8,14.8,3.6,18.4,51,57,158,0.38,0.15,0.54,0.38,0.54,0.56,0.14,0.7,0.56,0.7,Chelsea
Enzo Fernández,MF,23,26,2209,24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8,52,210,54,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Chelsea
Thiago Silva,DF,39,25,2264,25.2,3,0,3,3,0,0,4,0,0.6,0.6,0.6,1.2,2,89,3,0.12,0,0.12,0.12,0.12,0.02,0.02,0.05,0.02,0.05,Chelsea
Cole Palmer,"FW,MF",21,24,2162,24,20,9,29,11,9,9,7,0,15.6,8.5,8.3,16.7,94,162,156,0.83,0.37,1.21,0.46,0.83,0.65,0.34,0.99,0.35,0.7,Chelsea
Raheem Sterling,"FW,MF",29,21,1875,20.8,6,4,10,6,0,0,6,0,6.2,6.2,4.2,10.3,115,73,238,0.29,0.19,0.48,0.29,0.48,0.3,0.2,0.5,0.3,0.5,Chelsea
Levi Colwill,DF,21,20,1797,20,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Chelsea
Malo Gusto,DF,20,18,1615,17.9,0,5,5,0,0,0,6,1,0.7,0.7,3.8,4.6,72,81,124,0,0.28,0.28,0,0.28,0.04,0.21,0.25,0.04,0.25,Chelsea
Marc Cucurella,DF,25,15,1332,14.8,0,1,1,0,0,0,8,0,1.1,1.1,1,2.1,24,39,61,0,0.07,0.07,0,0.07,0.08,0.07,0.14,0.08,0.14,Chelsea
Mykhailo Mudryk,FW,23,14,1314,14.6,4,2,6,4,0,0,5,0,3.6,3.6,3.3,6.9,79,41,122,0.27,0.14,0.41,0.27,0.41,0.25,0.22,0.47,0.25,0.47,Chelsea
Benoît Badiashile,DF,23,10,921,10.2,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,1,37,2,0,0.1,0.1,0,0.1,0.02,0.14,0.17,0.02,0.17,Chelsea
Ben Chilwell,DF,27,9,756,8.4,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,25,59,0,0.12,0.12,0,0.12,0.14,0.26,0.41,0.14,0.41,Chelsea
Noni Madueke,FW,22,8,700,7.8,4,1,5,3,1,1,2,0,1.7,0.9,1.2,2.1,57,31,97,0.51,0.13,0.64,0.39,0.51,0.21,0.16,0.37,0.11,0.27,Chelsea
Squad Total,,25,363,2970,33,62,40,102,51,11,12,101,3,63.9,54.5,42.9,97.4,757,1421,1406,1.88,1.21,3.09,1.55,2.76,1.94,1.3,3.24,1.65,2.95,Chelsea
Opponent Total,,27.1,363,2970,33,57,40,97,54,3,5,89,4,50.6,46.6,36.4,83,615,1142,1126,1.73,1.21,2.94,1.64,2.85,1.53,1.1,2.63,1.41,2.51,Chelsea
Dominic Solanke,FW,26,35,3113,34.6,18,3,21,16,2,3,3,0,18.6,16.2,3,19.2,49,58,173,0.52,0.09,0.61,0.46,0.55,0.54,0.09,0.62,0.47,0.56,Bournemouth
Illia Zabarnyi,DF,21,34,3060,34,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,21,100,1,0.03,0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Bournemouth
Ryan Christie,MF,29,32,2648,29.4,0,5,5,0,0,0,5,0,1.9,1.9,5.2,7.2,57,155,74,0,0.17,0.17,0,0.17,0.07,0.18,0.24,0.07,0.24,Bournemouth
Lewis Cook,MF,27,29,2516,28,0,3,3,0,0,0,5,1,0.3,0.3,3.6,3.9,19,131,13,0,0.11,0.11,0,0.11,0.01,0.13,0.14,0.01,0.14,Bournemouth
Marcus Tavernier,FW,25,24,2036,22.6,3,4,7,3,0,0,3,0,3.8,3.8,4.9,8.7,76,82,168,0.13,0.18,0.31,0.13,0.31,0.17,0.22,0.38,0.17,0.38,Bournemouth
Marcos Senesi,DF,26,23,1990,22.1,4,4,8,4,0,0,11,0,1.9,1.9,1.4,3.3,26,109,3,0.18,0.18,0.36,0.18,0.36,0.09,0.06,0.15,0.09,0.15,Bournemouth
Adam Smith,DF,33,23,1983,22,0,2,2,0,0,0,5,0,0.1,0.1,1.3,1.4,23,83,28,0,0.09,0.09,0,0.09,0,0.06,0.06,0,0.06,Bournemouth
Justin Kluivert,"MF,FW",24,23,1704,18.9,7,1,8,7,0,0,5,0,5.9,5.9,1.8,7.7,59,44,104,0.37,0.05,0.42,0.37,0.42,0.31,0.1,0.41,0.31,0.41,Bournemouth
Antoine Semenyo,FW,24,22,1835,20.4,8,2,10,8,0,0,5,0,4.3,4.3,3,7.2,76,55,162,0.39,0.1,0.49,0.39,0.49,0.21,0.14,0.36,0.21,0.36,Bournemouth
Milos Kerkez,DF,20,21,1880,20.9,0,1,1,0,0,0,3,1,1.2,1.2,0.7,1.9,44,44,92,0,0.05,0.05,0,0.05,0.06,0.03,0.09,0.06,0.09,Bournemouth
Lloyd Kelly,DF,25,16,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.5,15,54,26,0,0.06,0.06,0,0.06,0.02,0.08,0.09,0.02,0.09,Bournemouth
Philip Billing,MF,27,13,1356,15.1,2,2,4,2,0,0,3,1,2.4,2.4,3.2,5.6,21,52,61,0.13,0.13,0.27,0.13,0.27,0.16,0.21,0.37,0.16,0.37,Bournemouth
Max Aarons,DF,24,12,1166,13,0,1,1,0,0,0,1,0,0,0,0.8,0.9,22,42,25,0,0.08,0.08,0,0.08,0,0.06,0.07,0,0.07,Bournemouth
Dango Ouattara,"FW,DF",22,10,1041,11.6,1,2,3,1,0,0,2,0,2.2,2.2,1.5,3.7,41,31,75,0.09,0.17,0.26,0.09,0.26,0.19,0.13,0.32,0.19,0.32,Bournemouth
Alex Scott,MF,20,10,912,10.1,1,1,2,1,0,0,2,0,0.7,0.7,1.5,2.1,24,43,31,0.1,0.1,0.2,0.1,0.2,0.07,0.14,0.21,0.07,0.21,Bournemouth
Luis Sinisterra,"FW,MF",24,7,699,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5,51,38,85,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Bournemouth
Squad Total,,26.5,385,3150,35,51,38,89,49,2,3,71,3,52.6,50.2,38.2,88.4,657,1221,1205,1.46,1.09,2.54,1.4,2.49,1.5,1.09,2.59,1.44,2.53,Bournemouth
Opponent Total,,27,385,3150,35,59,39,98,54,5,6,76,2,52.6,47.7,35.9,83.6,659,1388,1373,1.69,1.11,2.8,1.54,2.66,1.5,1.02,2.53,1.36,2.39,Bournemouth
Max Kilman,DF,26,35,3150,35,2,0,2,2,0,0,7,0,1.8,1.8,1.4,3.1,22,112,5,0.06,0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Wolverhampton-Wanderers
Nélson Semedo,"DF,MF",30,33,2877,32,0,1,1,0,0,0,9,0,1.3,1.3,1.7,3,98,125,145,0,0.03,0.03,0,0.03,0.04,0.05,0.09,0.04,0.09,Wolverhampton-Wanderers
Mario Lemina,MF,30,31,2743,30.5,4,1,5,4,0,0,11,1,4.5,4.5,1.5,6,32,72,47,0.13,0.03,0.16,0.13,0.16,0.15,0.05,0.2,0.15,0.2,Wolverhampton-Wanderers
João Gomes,MF,23,29,2379,26.4,2,1,3,2,0,0,10,0,1.5,1.5,1.1,2.6,25,90,35,0.08,0.04,0.11,0.08,0.11,0.06,0.04,0.1,0.06,0.1,Wolverhampton-Wanderers
Toti Gomes,DF,25,28,2503,27.8,1,3,4,1,0,0,6,0,1.6,1.6,1.1,2.8,17,73,9,0.04,0.11,0.14,0.04,0.14,0.06,0.04,0.1,0.06,0.1,Wolverhampton-Wanderers
Matheus Cunha,"FW,MF",24,26,2198,24.4,11,7,18,10,1,1,8,0,8.8,8,3.1,11.2,99,73,122,0.45,0.29,0.74,0.41,0.7,0.36,0.13,0.49,0.33,0.46,Wolverhampton-Wanderers
Rayan Aït-Nouri,"DF,MF",22,26,2102,23.4,2,1,3,2,0,0,7,0,3.1,3.1,2,5.1,61,92,87,0.09,0.04,0.13,0.09,0.13,0.13,0.08,0.22,0.13,0.22,Wolverhampton-Wanderers
Craig Dawson,DF,33,25,2209,24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Wolverhampton-Wanderers
Hwang Hee-chan,"FW,MF",28,22,1882,20.9,11,3,14,10,1,1,6,0,6.8,6.1,3,9.1,35,32,105,0.53,0.14,0.67,0.48,0.62,0.33,0.14,0.47,0.29,0.43,Wolverhampton-Wanderers
Pablo Sarabia,"MF,FW",31,20,1700,18.9,4,7,11,2,2,2,4,0,5.4,3.8,5.9,9.7,41,106,131,0.21,0.37,0.58,0.11,0.48,0.29,0.31,0.6,0.2,0.51,Wolverhampton-Wanderers
Pedro Neto,"FW,MF",24,18,1503,16.7,2,9,11,2,0,0,4,0,3.4,3.4,4.4,7.9,97,54,148,0.12,0.54,0.66,0.12,0.66,0.21,0.27,0.47,0.21,0.47,Wolverhampton-Wanderers
Tommy Doyle,MF,22,11,1203,13.4,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,20,78,17,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,"MF,FW",25,9,806,9,2,1,3,2,0,0,0,1,1.4,1.4,0.8,2.2,25,37,43,0.22,0.11,0.33,0.22,0.33,0.15,0.09,0.25,0.15,0.25,Wolverhampton-Wanderers
Matt Doherty,"DF,MF",32,8,1043,11.6,1,0,1,1,0,0,2,0,0.7,0.7,1.3,2.1,12,27,62,0.09,0,0.09,0.09,0.09,0.06,0.12,0.18,0.06,0.18,Wolverhampton-Wanderers
Santiago Bueno,DF,25,8,719,8,0,0,0,0,0,0,1,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Squad Total,,27.4,385,3150,35,45,36,81,41,4,4,94,3,44.3,41.2,30.6,71.8,632,1096,1079,1.29,1.03,2.31,1.17,2.2,1.27,0.87,2.14,1.18,2.05,Wolverhampton-Wanderers
Opponent Total,,27.2,385,3150,35,54,37,91,48,6,6,79,2,57,52.3,41.2,93.5,669,1582,1567,1.54,1.06,2.6,1.37,2.43,1.63,1.18,2.8,1.49,2.67,Wolverhampton-Wanderers
Pascal Groß,"MF,DF",32,30,2754,30.6,4,10,14,3,1,1,5,0,5.5,4.7,7.4,12.1,74,275,166,0.13,0.33,0.46,0.1,0.42,0.18,0.24,0.42,0.15,0.4,Brighton-and-Hove-Albion
Lewis Dunk,DF,32,30,2644,29.4,3,1,4,3,0,0,6,1,3,3,0.9,3.9,33,151,13,0.1,0.03,0.14,0.1,0.14,0.1,0.03,0.13,0.1,0.13,Brighton-and-Hove-Albion
Jan Paul van Hecke,DF,23,26,2369,26.3,0,0,0,0,0,0,4,0,1.2,1.2,0.9,2.1,25,147,7,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Brighton-and-Hove-Albion
Simon Adingra,FW,22,21,1877,20.9,6,1,7,6,0,0,2,0,3.6,3.6,2.5,6.1,93,43,245,0.29,0.05,0.34,0.29,0.34,0.17,0.12,0.29,0.17,0.29,Brighton-and-Hove-Albion
Billy Gilmour,MF,22,21,1868,20.8,0,1,1,0,0,0,6,1,0.9,0.9,2,3,35,178,33,0,0.05,0.05,0,0.05,0.04,0.1,0.14,0.04,0.14,Brighton-and-Hove-Albion
Danny Welbeck,"FW,MF",33,18,1405,15.6,4,1,5,4,0,0,3,0,4.2,4.2,1.5,5.7,30,42,89,0.26,0.06,0.32,0.26,0.32,0.27,0.1,0.37,0.27,0.37,Brighton-and-Hove-Albion
João Pedro,"FW,MF",22,16,1775,19.7,8,2,10,4,4,4,2,0,9.5,6.4,3.1,9.5,70,79,183,0.41,0.1,0.51,0.2,0.3,0.48,0.16,0.64,0.32,0.48,Brighton-and-Hove-Albion
Kaoru Mitoma,FW,26,15,1486,16.5,3,4,7,3,0,0,4,0,3.5,3.5,2.7,6.2,121,64,239,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Brighton-and-Hove-Albion
Joël Veltman,DF,32,15,1459,16.2,0,1,1,0,0,0,4,0,0.2,0.2,0.5,0.7,23,81,50,0,0.06,0.06,0,0.06,0.01,0.03,0.04,0.01,0.04,Brighton-and-Hove-Albion
Evan Ferguson,FW,19,15,1367,15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,15,62,0.4,0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Brighton-and-Hove-Albion
Pervis Estupiñán,DF,26,15,1243,13.8,2,3,5,2,0,0,4,0,1,1,3.5,4.4,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Brighton-and-Hove-Albion
Carlos Baleba,MF,20,14,1217,13.5,0,0,0,0,0,0,7,0,0.8,0.8,0.2,0.9,17,46,9,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Brighton-and-Hove-Albion
Facundo Buonanotte,"FW,MF",19,14,1169,13,3,1,4,3,0,0,7,0,2.3,2.3,1.7,4.1,20,35,63,0.23,0.08,0.31,0.23,0.31,0.18,0.13,0.31,0.18,0.31,Brighton-and-Hove-Albion
Igor,DF,26,13,1277,14.2,0,0,0,0,0,0,4,0,0.3,0.3,0.7,0.9,26,93,11,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Brighton-and-Hove-Albion
Adam Lallana,"MF,FW",35,12,794,8.8,0,1,1,0,0,0,2,0,0.5,0.5,1.7,2.2,9,38,53,0,0.11,0.11,0,0.11,0.06,0.19,0.25,0.06,0.25,Brighton-and-Hove-Albion
James Milner,"DF,MF",38,11,773,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2,11,69,73,0,0.23,0.23,0,0.23,0.03,0.21,0.24,0.03,0.24,Brighton-and-Hove-Albion
Adam Webster,DF,29,9,784,8.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11,65,2,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Brighton-and-Hove-Albion
Tariq Lamptey,"DF,FW",23,9,769,8.5,0,3,3,0,0,0,3,0,0.4,0.4,0.6,1.1,30,14,51,0,0.35,0.35,0,0.35,0.05,0.07,0.13,0.05,0.13,Brighton-and-Hove-Albion
Jack Hinshelwood,DF,19,8,869,9.7,3,0,3,3,0,0,1,0,1.9,1.9,0.7,2.5,16,19,38,0.31,0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Brighton-and-Hove-Albion
Solly March,"FW,DF",29,7,554,6.2,3,1,4,3,0,0,1,0,2,2,1,2.9,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Brighton-and-Hove-Albion
Squad Total,,26.7,374,3060,34,47,35,82,42,5,5,81,3,50,46.3,36.7,83,774,1639,1626,1.38,1.03,2.41,1.24,2.26,1.47,1.08,2.55,1.36,2.44,Brighton-and-Hove-Albion
Opponent Total,,27.1,374,3060,34,55,38,93,49,6,6,90,4,50.3,45.6,35,80.6,566,1043,1034,1.62,1.12,2.74,1.44,2.56,1.48,1.03,2.51,1.34,2.37,Brighton-and-Hove-Albion
Antonee Robinson,DF,26,34,3008,33.4,0,6,6,0,0,0,4,0,0.6,0.6,4.2,4.7,92,120,186,0,0.18,0.18,0,0.18,0.02,0.12,0.14,0.02,0.14,Fulham
Andreas Pereira,MF,28,32,2466,27.4,3,7,10,3,0,0,6,0,4.4,4.4,6.9,11.4,52,129,121,0.11,0.26,0.36,0.11,0.36,0.16,0.25,0.42,0.16,0.42,Fulham
João Palhinha,MF,28,28,2430,27,4,1,5,4,0,0,13,0,3.2,3.2,0.8,3.9,8,87,12,0.15,0.04,0.19,0.15,0.19,0.12,0.03,0.15,0.12,0.15,Fulham
Timothy Castagne,DF,28,27,2453,27.3,1,3,4,1,0,0,3,0,1.5,1.5,1.9,3.4,45,75,109,0.04,0.11,0.15,0.04,0.15,0.06,0.07,0.13,0.06,0.13,Fulham
Calvin Bassey,DF,24,22,2033,22.6,1,0,1,1,0,0,5,1,0.3,0.3,0,0.4,13,57,4,0.04,0,0.04,0.04,0.04,0.01,0,0.02,0.01,0.02,Fulham
Willian,FW,35,22,1945,21.6,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,89,150,179,0.19,0.09,0.28,0.09,0.19,0.24,0.18,0.42,0.16,0.35,Fulham
Alex Iwobi,"FW,MF",27,22,1923,21.4,5,2,7,5,0,0,2,0,5.1,5.1,4.3,9.3,95,134,159,0.23,0.09,0.33,0.23,0.33,0.24,0.2,0.44,0.24,0.44,Fulham
Tosin Adarabioyo,DF,26,18,1617,18,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Fulham
Raúl Jiménez,FW,32,17,1279,14.2,5,0,5,5,0,0,3,1,4.5,4.5,1.4,5.9,10,19,77,0.35,0,0.35,0.35,0.35,0.32,0.1,0.41,0.32,0.41,Fulham
Rodrigo Muniz,FW,22,16,1463,16.3,9,1,10,9,0,0,1,0,8.4,8.4,2,10.5,8,17,71,0.55,0.06,0.62,0.55,0.62,0.52,0.13,0.64,0.52,0.64,Fulham
Tim Ream,DF,36,16,1413,15.7,1,0,1,1,0,0,4,1,1,1,0,1,11,65,3,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,Fulham
Bobby Reid,FW,31,16,1350,15,6,2,8,6,0,0,4,0,4.2,4.2,1.8,6,33,44,89,0.4,0.13,0.53,0.4,0.53,0.27,0.12,0.39,0.27,0.39,Fulham
Harry Wilson,FW,27,15,1512,16.8,3,4,7,3,0,0,6,0,3.2,3.2,3,6.2,36,55,123,0.18,0.24,0.42,0.18,0.42,0.19,0.18,0.37,0.19,0.37,Fulham
Tom Cairney,MF,33,14,1411,15.7,1,4,5,1,0,0,2,0,1.1,1.1,2.1,3.2,34,140,71,0.06,0.26,0.32,0.06,0.32,0.07,0.14,0.2,0.07,0.2,Fulham
Harrison Reed,MF,29,14,1251,13.9,0,1,1,0,0,0,5,0,0.3,0.3,1,1.2,9,52,37,0,0.07,0.07,0,0.07,0.02,0.07,0.09,0.02,0.09,Fulham
Issa Diop,DF,27,14,1245,13.8,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,11,65,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Fulham
Saša Lukić,MF,27,12,1048,11.6,1,0,1,1,0,0,3,0,1.6,1.6,0.7,2.3,9,39,26,0.09,0,0.09,0.09,0.09,0.13,0.06,0.19,0.13,0.19,Fulham
Kenny Tete,DF,28,9,777,8.6,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.2,19,47,36,0.12,0,0.12,0.12,0.12,0.1,0.04,0.14,0.1,0.14,Fulham
Squad Total,,29.2,385,3150,35,50,36,86,48,2,2,76,3,48.3,46.8,35.9,82.6,613,1377,1364,1.43,1.03,2.46,1.37,2.4,1.38,1.02,2.41,1.34,2.36,Fulham
Opponent Total,,26.9,385,3150,35,51,33,84,45,6,6,59,0,57.1,52.6,40,92.6,627,1412,1397,1.46,0.94,2.4,1.29,2.23,1.63,1.14,2.77,1.5,2.65,Fulham
Joachim Andersen,DF,27,35,3149,35,2,3,5,2,0,0,6,0,1.7,1.7,2.7,4.3,21,139,10,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.12,0.05,0.12,Crystal-Palace
Tyrick Mitchell,"DF,MF",24,34,2955,32.8,1,3,4,1,0,0,6,0,0.9,0.9,2.4,3.3,22,88,133,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.1,0.03,0.1,Crystal-Palace
Jordan Ayew,"FW,MF",32,30,2534,28.2,4,7,11,4,0,0,9,1,3.8,3.8,4.2,8,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.28,0.14,0.28,Crystal-Palace
Jefferson Lerma,"MF,DF",29,27,2385,26.5,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,105,50,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,Crystal-Palace
Joel Ward,DF,34,23,1977,22,0,1,1,0,0,0,4,0,0.9,0.9,0.2,1.1,16,66,14,0,0.05,0.05,0,0.05,0.04,0.01,0.05,0.04,0.05,Crystal-Palace
Jean-Philippe Mateta,FW,26,22,2071,23,11,4,15,9,2,2,3,0,8.5,6.9,2.7,9.5,25,24,123,0.48,0.17,0.65,0.39,0.56,0.37,0.12,0.48,0.3,0.41,Crystal-Palace
Marc Guéhi,DF,23,22,1912,21.2,0,1,1,0,0,0,2,0,0.6,0.6,0.5,1.2,13,58,6,0,0.05,0.05,0,0.05,0.03,0.02,0.05,0.03,0.05,Crystal-Palace
Will Hughes,MF,29,21,1810,20.1,0,1,1,0,0,0,6,0,0.3,0.3,1.1,1.4,13,70,15,0,0.05,0.05,0,0.05,0.01,0.06,0.07,0.01,0.07,Crystal-Palace
Eberechi Eze,"MF,FW",25,21,1797,20,8,3,11,7,1,1,3,0,7.8,7,4.3,11.3,62,86,119,0.4,0.15,0.55,0.35,0.5,0.39,0.21,0.61,0.35,0.57,Crystal-Palace
Chris Richards,"DF,MF",24,20,1824,20.3,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.7,0,33,1,0.05,0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Crystal-Palace
Odsonne Édouard,"FW,MF",26,17,1496,16.6,7,0,7,7,0,0,3,0,6.2,6.2,1.1,7.4,32,35,92,0.42,0,0.42,0.42,0.42,0.37,0.07,0.44,0.37,0.44,Crystal-Palace
Jeffrey Schlupp,"FW,MF",31,17,1343,14.9,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20,32,50,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Crystal-Palace
Daniel Muñoz,"DF,MF",27,13,1169,13,0,1,1,0,0,0,3,0,0.8,0.8,1,1.8,17,25,59,0,0.08,0.08,0,0.08,0.06,0.08,0.14,0.06,0.14,Crystal-Palace
Adam Wharton,MF,19,12,1031,11.5,0,2,2,0,0,0,2,0,0.3,0.3,2.4,2.7,11,55,8,0,0.17,0.17,0,0.17,0.03,0.21,0.23,0.03,0.23,Crystal-Palace
Nathaniel Clyne,DF,33,11,1081,12,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,9,29,17,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Crystal-Palace
